journey_id,journey_date,train_number,train_type,priority_tier,station_code,station_sequence,distance_from_origin,distance_remaining,scheduled_arrival,scheduled_departure,actual_arrival,actual_departure,current_delay_min,section_occupancy_ratio,headway_km,weather_fog_index,is_junction_ahead,hour_of_day,day_of_week,month,is_weekend,target_remaining_time_to_destination,target_remaining_time_to_station,next_station_code,next_station_dist_km
JRN-20250506-12876-05574,2025-05-06,12876,Superfast,3,CNB,6,440.3,0.0,13:13,--:--,15:12,--:--,119.59,0.11,3.22,0.0,1,15,1,5,0,0.0,0.0,CNB,0.0
JRN-20250506-12876-05582,2025-05-06,12876,Superfast,3,NDLS,1,0.0,440.3,--:--,07:30,--:--,08:21,51.83,0.2,25.0,0.0,1,8,1,5,0,439.0,48.0,GZB,25.6
JRN-20250506-12876-05582,2025-05-06,12876,Superfast,3,GZB,2,25.6,414.7,07:56,07:56,09:09,09:09,72.83,0.51,3.65,0.0,1,9,1,5,0,391.0,103.0,ALJN,100.4
JRN-20250506-12876-05582,2025-05-06,12876,Superfast,3,ALJN,3,126.0,314.3,09:15,09:15,10:52,10:52,96.83,0.63,11.56,0.0,1,10,1,5,0,288.0,75.0,TDL,78.19999999999999
JRN-20250506-12876-05582,2025-05-06,12876,Superfast,3,TDL,4,204.2,236.1,10:18,10:18,12:07,12:07,109.83,0.42,10.09,0.0,1,12,1,5,0,213.0,81.0,ETW,92.8
JRN-20250506-12876-05582,2025-05-06,12876,Superfast,3,ETW,5,297.0,143.3,11:32,11:32,13:28,13:28,116.83,0.26,6.79,0.0,1,13,1,5,0,132.0,132.0,CNB,143.3
JRN-20250506-12876-05582,2025-05-06,12876,Superfast,3,CNB,6,440.3,0.0,13:13,--:--,15:40,--:--,147.83,0.7,10.07,0.0,1,15,1,5,0,0.0,0.0,CNB,0.0
JRN-20250506-12876-05590,2025-05-06,12876,Superfast,3,NDLS,1,0.0,440.3,--:--,07:30,--:--,07:37,7.27,0.2,25.0,0.0,1,7,1,5,0,450.0,38.0,GZB,25.6
JRN-20250506-12876-05590,2025-05-06,12876,Superfast,3,GZB,2,25.6,414.7,07:56,07:56,08:15,08:15,18.27,0.49,21.04,0.0,1,8,1,5,0,412.0,111.0,ALJN,100.4
JRN-20250506-12876-05590,2025-05-06,12876,Superfast,3,ALJN,3,126.0,314.3,09:15,09:15,10:06,10:06,51.27,0.77,4.4,0.0,1,10,1,5,0,301.0,79.0,TDL,78.19999999999999
JRN-20250506-12876-05590,2025-05-06,12876,Superfast,3,TDL,4,204.2,236.1,10:18,10:18,11:25,11:25,66.27,0.43,6.48,0.0,1,11,1,5,0,222.0,111.0,ETW,92.8
JRN-20250506-12876-05590,2025-05-06,12876,Superfast,3,ETW,5,297.0,143.3,11:32,11:32,13:16,13:16,104.27,0.31,1.2,0.0,1,13,1,5,0,111.0,111.0,CNB,143.3
JRN-20250506-12876-05590,2025-05-06,12876,Superfast,3,CNB,6,440.3,0.0,13:13,--:--,15:07,--:--,114.27,0.32,22.23,0.0,1,15,1,5,0,0.0,0.0,CNB,0.0
JRN-20250506-12876-05598,2025-05-06,12876,Superfast,3,NDLS,1,0.0,440.3,--:--,07:30,--:--,07:41,11.54,0.2,25.0,0.0,1,7,1,5,0,416.0,35.0,GZB,25.6
JRN-20250506-12876-05598,2025-05-06,12876,Superfast,3,GZB,2,25.6,414.7,07:56,07:56,08:16,08:16,20.54,0.46,30.0,0.0,1,8,1,5,0,381.0,104.0,ALJN,100.4
JRN-20250506-12876-05598,2025-05-06,12876,Superfast,3,ALJN,3,126.0,314.3,09:15,09:15,10:00,10:00,45.54,0.66,27.04,0.0,1,10,1,5,0,277.0,77.0,TDL,78.19999999999999
JRN-20250506-12876-05598,2025-05-06,12876,Superfast,3,TDL,4,204.2,236.1,10:18,10:18,11:17,11:17,59.54,0.43,10.52,0.0,1,11,1,5,0,200.0,90.0,ETW,92.8
JRN-20250506-12876-05598,2025-05-06,12876,Superfast,3,ETW,5,297.0,143.3,11:32,11:32,12:47,12:47,73.54,0.46,15.04,0.0,1,12,1,5,0,110.0,110.0,CNB,143.3
JRN-20250506-12876-05598,2025-05-06,12876,Superfast,3,CNB,6,440.3,0.0,13:13,--:--,14:37,--:--,84.54,0.29,9.04,0.0,1,14,1,5,0,0.0,0.0,CNB,0.0
JRN-20250506-14218-05557,2025-05-06,14218,Express,4,NDLS,1,0.0,440.3,--:--,21:30,--:--,21:35,5.02,0.2,25.0,0.0,1,21,1,5,0,549.0,52.0,GZB,25.6
JRN-20250506-14218-05557,2025-05-06,14218,Express,4,GZB,2,25.6,414.7,21:56,21:56,22:27,22:27,30.02,0.68,27.05,0.0,1,22,1,5,0,497.0,97.0,ALJN,100.4
JRN-20250506-14218-05557,2025-05-06,14218,Express,4,ALJN,3,126.0,314.3,23:15,23:15,00:04,00:04,47.02,0.38,26.24,0.0,1,0,1,5,0,400.0,50.0,HRS,31.0
JRN-20250506-14218-05557,2025-05-06,14218,Express,4,HRS,4,157.0,283.3,23:39,23:39,00:54,00:54,75.02,0.1,2.19,0.0,0,0,1,5,0,350.0,89.0,TDL,47.19999999999999
JRN-20250506-14218-05557,2025-05-06,14218,Express,4,TDL,5,204.2,236.1,00:20,00:20,02:23,02:23,123.02,0.74,3.04,0.0,1,2,1,5,0,261.0,34.0,SKB,39.80000000000001
JRN-20250506-14218-05557,2025-05-06,14218,Express,4,SKB,6,244.0,196.3,00:50,00:50,02:57,02:57,127.02,0.65,5.49,0.0,0,2,1,5,0,227.0,55.0,ETW,53.0
JRN-20250506-14218-05557,2025-05-06,14218,Express,4,ETW,7,297.0,143.3,01:35,01:35,03:52,03:52,137.02,0.35,5.24,0.0,1,3,1,5,0,172.0,73.0,PHD,58.0
JRN-20250506-14218-05557,2025-05-06,14218,Express,4,PHD,8,355.0,85.30000000000001,02:18,02:18,05:05,05:05,166.02,0.59,2.52,0.0,0,5,1,5,0,99.0,38.0,RURA,41.0
JRN-20250506-14218-05557,2025-05-06,14218,Express,4,RURA,9,396.0,44.30000000000001,02:49,02:49,05:43,05:43,174.02,0.65,5.0,0.0,0,5,1,5,0,61.0,61.0,CNB,44.30000000000001
JRN-20250506-14218-05557,2025-05-06,14218,Express,4,CNB,10,440.3,0.0,03:20,--:--,06:44,--:--,204.02,0.69,8.26,0.0,1,6,1,5,0,0.0,0.0,CNB,0.0
JRN-20250506-14218-05565,2025-05-06,14218,Express,4,NDLS,1,0.0,440.3,--:--,21:30,--:--,21:42,12.1,0.2,25.0,0.0,1,21,1,5,0,535.0,48.0,GZB,25.6
JRN-20250506-14218-05565,2025-05-06,14218,Express,4,GZB,2,25.6,414.7,21:56,21:56,22:30,22:30,33.1,0.6,9.32,0.0,1,22,1,5,0,487.0,83.0,ALJN,100.4
JRN-20250506-14218-05565,2025-05-06,14218,Express,4,ALJN,3,126.0,314.3,23:15,23:15,23:53,23:53,38.1,0.15,6.2,0.0,1,23,1,5,0,404.0,25.0,HRS,31.0
JRN-20250506-14218-05565,2025-05-06,14218,Express,4,HRS,4,157.0,283.3,23:39,23:39,00:18,00:18,39.1,0.48,30.0,0.0,0,0,1,5,0,379.0,85.0,TDL,47.19999999999999
JRN-20250506-14218-05565,2025-05-06,14218,Express,4,TDL,5,204.2,236.1,00:20,00:20,01:43,01:43,82.1,0.7,3.26,0.0,1,1,1,5,0,294.0,40.0,SKB,39.80000000000001
JRN-20250506-14218-05565,2025-05-06,14218,Express,4,SKB,6,244.0,196.3,00:50,00:50,02:23,02:23,93.1,0.81,4.09,0.0,0,2,1,5,0,254.0,102.0,ETW,53.0
JRN-20250506-14218-05565,2025-05-06,14218,Express,4,ETW,7,297.0,143.3,01:35,01:35,04:05,04:05,148.1,0.55,1.22,0.0,1,4,1,5,0,152.0,49.0,PHD,58.0
JRN-20250506-14218-05565,2025-05-06,14218,Express,4,PHD,8,355.0,85.30000000000001,02:18,02:18,04:54,04:54,155.1,0.1,19.45,0.0,0,4,1,5,0,103.0,36.0,RURA,41.0
JRN-20250506-14218-05565,2025-05-06,14218,Express,4,RURA,9,396.0,44.30000000000001,02:49,02:49,05:30,05:30,159.1,0.4,4.23,0.0,0,5,1,5,0,67.0,67.0,CNB,44.30000000000001
JRN-20250506-14218-05565,2025-05-06,14218,Express,4,CNB,10,440.3,0.0,03:20,--:--,06:37,--:--,197.1,0.85,23.07,0.0,1,6,1,5,0,0.0,0.0,CNB,0.0
JRN-20250506-14218-05573,2025-05-06,14218,Express,4,NDLS,1,0.0,440.3,--:--,21:30,--:--,21:46,16.97,0.2,25.0,0.0,1,21,1,5,0,556.0,77.0,GZB,25.6
JRN-20250506-14218-05573,2025-05-06,14218,Express,4,GZB,2,25.6,414.7,21:56,21:56,23:03,23:03,67.97,0.63,1.62,0.0,1,23,1,5,0,479.0,112.0,ALJN,100.4
JRN-20250506-14218-05573,2025-05-06,14218,Express,4,ALJN,3,126.0,314.3,23:15,23:15,00:55,00:55,100.97,0.65,5.38,0.0,1,0,1,5,0,367.0,31.0,HRS,31.0
JRN-20250506-14218-05573,2025-05-06,14218,Express,4,HRS,4,157.0,283.3,23:39,23:39,01:26,01:26,107.97,0.57,4.1,0.0,0,1,1,5,0,336.0,114.0,TDL,47.19999999999999
JRN-20250506-14218-05573,2025-05-06,14218,Express,4,TDL,5,204.2,236.1,00:20,00:20,03:20,03:20,180.97,1.01,1.73,0.0,1,3,1,5,0,222.0,30.0,SKB,39.80000000000001
JRN-20250506-14218-05573,2025-05-06,14218,Express,4,SKB,6,244.0,196.3,00:50,00:50,03:50,03:50,179.97,0.23,18.96,0.0,0,3,1,5,0,192.0,57.0,ETW,53.0
JRN-20250506-14218-05573,2025-05-06,14218,Express,4,ETW,7,297.0,143.3,01:35,01:35,04:47,04:47,192.97,0.32,10.48,0.0,1,4,1,5,0,135.0,47.0,PHD,58.0
JRN-20250506-14218-05573,2025-05-06,14218,Express,4,PHD,8,355.0,85.30000000000001,02:18,02:18,05:34,05:34,195.97,0.52,12.03,0.0,0,5,1,5,0,88.0,29.0,RURA,41.0
JRN-20250506-14218-05573,2025-05-06,14218,Express,4,RURA,9,396.0,44.30000000000001,02:49,02:49,06:03,06:03,194.97,0.41,28.2,0.0,0,6,1,5,0,59.0,59.0,CNB,44.30000000000001
JRN-20250506-14218-05573,2025-05-06,14218,Express,4,CNB,10,440.3,0.0,03:20,--:--,07:02,--:--,222.97,0.73,27.87,0.0,1,7,1,5,0,0.0,0.0,CNB,0.0
JRN-20250506-14218-05581,2025-05-06,14218,Express,4,NDLS,1,0.0,440.3,--:--,21:30,--:--,21:45,15.09,0.2,25.0,0.0,1,21,1,5,0,642.0,50.0,GZB,25.6
JRN-20250506-14218-05581,2025-05-06,14218,Express,4,GZB,2,25.6,414.7,21:56,21:56,22:35,22:35,37.09,0.62,7.95,0.0,1,22,1,5,0,592.0,111.0,ALJN,100.4
JRN-20250506-14218-05581,2025-05-06,14218,Express,4,ALJN,3,126.0,314.3,23:15,23:15,00:26,00:26,70.09,0.6,28.33,0.0,1,0,1,5,0,481.0,23.0,HRS,31.0
JRN-20250506-14218-05581,2025-05-06,14218,Express,4,HRS,4,157.0,283.3,23:39,23:39,00:49,00:49,70.09,0.35,5.99,0.0,0,0,1,5,0,458.0,70.0,TDL,47.19999999999999
JRN-20250506-14218-05581,2025-05-06,14218,Express,4,TDL,5,204.2,236.1,00:20,00:20,01:59,01:59,99.09,0.46,3.48,0.0,1,1,1,5,0,388.0,57.0,SKB,39.80000000000001
JRN-20250506-14218-05581,2025-05-06,14218,Express,4,SKB,6,244.0,196.3,00:50,00:50,02:56,02:56,124.09,0.24,2.47,0.0,0,2,1,5,0,331.0,114.0,ETW,53.0
JRN-20250506-14218-05581,2025-05-06,14218,Express,4,ETW,7,297.0,143.3,01:35,01:35,04:50,04:50,195.09,0.91,1.88,0.0,1,4,1,5,0,217.0,79.0,PHD,58.0
JRN-20250506-14218-05581,2025-05-06,14218,Express,4,PHD,8,355.0,85.30000000000001,02:18,02:18,06:09,06:09,231.09,0.45,1.22,0.0,0,6,1,5,0,138.0,62.0,RURA,41.0
JRN-20250506-14218-05581,2025-05-06,14218,Express,4,RURA,9,396.0,44.30000000000001,02:49,02:49,07:11,07:11,259.09,0.51,2.04,0.0,0,7,1,5,0,76.0,76.0,CNB,44.30000000000001
JRN-20250506-14218-05581,2025-05-06,14218,Express,4,CNB,10,440.3,0.0,03:20,--:--,08:27,--:--,307.09,0.57,2.46,0.0,1,8,1,5,0,0.0,0.0,CNB,0.0
JRN-20250506-14218-05589,2025-05-06,14218,Express,4,NDLS,1,0.0,440.3,--:--,21:30,--:--,21:31,1.18,0.2,25.0,0.0,1,21,1,5,0,525.0,60.0,GZB,25.6
JRN-20250506-14218-05589,2025-05-06,14218,Express,4,GZB,2,25.6,414.7,21:56,21:56,22:31,22:31,35.18,0.91,8.01,0.0,1,22,1,5,0,465.0,92.0,ALJN,100.4
JRN-20250506-14218-05589,2025-05-06,14218,Express,4,ALJN,3,126.0,314.3,23:15,23:15,00:03,00:03,46.18,0.29,5.14,0.0,1,0,1,5,0,373.0,33.0,HRS,31.0
JRN-20250506-14218-05589,2025-05-06,14218,Express,4,HRS,4,157.0,283.3,23:39,23:39,00:36,00:36,57.18,1.03,13.78,0.0,0,0,1,5,0,340.0,64.0,TDL,47.19999999999999
JRN-20250506-14218-05589,2025-05-06,14218,Express,4,TDL,5,204.2,236.1,00:20,00:20,01:40,01:40,79.18,0.52,13.62,0.0,1,1,1,5,0,276.0,37.0,SKB,39.80000000000001
JRN-20250506-14218-05589,2025-05-06,14218,Express,4,SKB,6,244.0,196.3,00:50,00:50,02:17,02:17,87.18,0.92,30.0,0.0,0,2,1,5,0,239.0,67.0,ETW,53.0
JRN-20250506-14218-05589,2025-05-06,14218,Express,4,ETW,7,297.0,143.3,01:35,01:35,03:24,03:24,109.18,0.51,25.0,0.0,1,3,1,5,0,172.0,43.0,PHD,58.0
JRN-20250506-14218-05589,2025-05-06,14218,Express,4,PHD,8,355.0,85.30000000000001,02:18,02:18,04:07,04:07,109.18,0.17,12.89,0.0,0,4,1,5,0,129.0,69.0,RURA,41.0
JRN-20250506-14218-05589,2025-05-06,14218,Express,4,RURA,9,396.0,44.30000000000001,02:49,02:49,05:16,05:16,147.18,0.99,2.41,0.0,0,5,1,5,0,60.0,60.0,CNB,44.30000000000001
JRN-20250506-14218-05589,2025-05-06,14218,Express,4,CNB,10,440.3,0.0,03:20,--:--,06:16,--:--,176.18,0.76,11.76,0.0,1,6,1,5,0,0.0,0.0,CNB,0.0
JRN-20250506-14218-05597,2025-05-06,14218,Express,4,NDLS,1,0.0,440.3,--:--,21:30,--:--,21:30,0.0,0.2,25.0,0.0,1,21,1,5,0,502.0,31.0,GZB,25.6
JRN-20250506-14218-05597,2025-05-06,14218,Express,4,GZB,2,25.6,414.7,21:56,21:56,22:01,22:01,5.0,0.17,5.18,0.0,1,22,1,5,0,471.0,86.0,ALJN,100.4
JRN-20250506-14218-05597,2025-05-06,14218,Express,4,ALJN,3,126.0,314.3,23:15,23:15,23:27,23:27,12.0,0.2,23.1,0.0,1,23,1,5,0,385.0,46.0,HRS,31.0
JRN-20250506-14218-05597,2025-05-06,14218,Express,4,HRS,4,157.0,283.3,23:39,23:39,00:13,00:13,34.0,0.93,3.37,0.0,0,0,1,5,0,339.0,87.0,TDL,47.19999999999999
JRN-20250506-14218-05597,2025-05-06,14218,Express,4,TDL,5,204.2,236.1,00:20,00:20,01:40,01:40,80.0,0.42,1.51,0.0,1,1,1,5,0,252.0,69.0,SKB,39.80000000000001
JRN-20250506-14218-05597,2025-05-06,14218,Express,4,SKB,6,244.0,196.3,00:50,00:50,02:49,02:49,119.0,0.7,1.65,0.0,0,2,1,5,0,183.0,72.0,ETW,53.0
JRN-20250506-14218-05597,2025-05-06,14218,Express,4,ETW,7,297.0,143.3,01:35,01:35,04:01,04:01,144.0,0.57,16.5,0.0,1,4,1,5,0,111.0,45.0,PHD,58.0
JRN-20250506-14218-05597,2025-05-06,14218,Express,4,PHD,8,355.0,85.30000000000001,02:18,02:18,04:46,04:46,148.0,0.27,11.34,0.0,0,4,1,5,0,66.0,29.0,RURA,41.0
JRN-20250506-14218-05597,2025-05-06,14218,Express,4,RURA,9,396.0,44.30000000000001,02:49,02:49,05:15,05:15,146.0,0.1,12.68,0.0,0,5,1,5,0,37.0,37.0,CNB,44.30000000000001
JRN-20250506-14218-05597,2025-05-06,14218,Express,4,CNB,10,440.3,0.0,03:20,--:--,05:52,--:--,152.0,0.15,18.7,0.0,1,5,1,5,0,0.0,0.0,CNB,0.0
JRN-20250506-22436-05560,2025-05-06,22436,Vande Bharat,1,NDLS,1,0.0,440.3,--:--,06:00,--:--,06:06,6.59,0.2,25.0,0.0,1,6,1,5,0,308.0,308.0,CNB,440.3
JRN-20250506-22436-05560,2025-05-06,22436,Vande Bharat,1,CNB,2,440.3,0.0,10:24,--:--,11:14,--:--,50.59,1.06,5.22,0.0,1,11,1,5,0,0.0,0.0,CNB,0.0
JRN-20250506-22436-05568,2025-05-06,22436,Vande Bharat,1,NDLS,1,0.0,440.3,--:--,06:00,--:--,06:00,0.0,0.2,25.0,0.0,1,6,1,5,0,265.0,265.0,CNB,440.3
JRN-20250506-22436-05568,2025-05-06,22436,Vande Bharat,1,CNB,2,440.3,0.0,10:24,--:--,10:25,--:--,1.0,0.1,15.18,0.0,1,10,1,5,0,0.0,0.0,CNB,0.0
JRN-20250506-22436-05576,2025-05-06,22436,Vande Bharat,1,NDLS,1,0.0,440.3,--:--,06:00,--:--,06:06,6.32,0.2,25.0,0.0,1,6,1,5,0,264.0,264.0,CNB,440.3
JRN-20250506-22436-05576,2025-05-06,22436,Vande Bharat,1,CNB,2,440.3,0.0,10:24,--:--,10:30,--:--,6.32,0.18,3.93,0.0,1,10,1,5,0,0.0,0.0,CNB,0.0
JRN-20250506-22436-05584,2025-05-06,22436,Vande Bharat,1,NDLS,1,0.0,440.3,--:--,06:00,--:--,06:01,1.31,0.2,25.0,0.0,1,6,1,5,0,267.0,267.0,CNB,440.3
JRN-20250506-22436-05584,2025-05-06,22436,Vande Bharat,1,CNB,2,440.3,0.0,10:24,--:--,10:28,--:--,4.31,0.1,7.82,0.0,1,10,1,5,0,0.0,0.0,CNB,0.0
JRN-20250506-22436-05592,2025-05-06,22436,Vande Bharat,1,NDLS,1,0.0,440.3,--:--,06:00,--:--,06:00,0.46,0.2,25.0,0.0,1,6,1,5,0,274.0,274.0,CNB,440.3
JRN-20250506-22436-05592,2025-05-06,22436,Vande Bharat,1,CNB,2,440.3,0.0,10:24,--:--,10:34,--:--,10.46,0.55,15.71,0.0,1,10,1,5,0,0.0,0.0,CNB,0.0
JRN-20250506-22436-05600,2025-05-06,22436,Vande Bharat,1,NDLS,1,0.0,440.3,--:--,06:00,--:--,06:05,5.26,0.2,25.0,0.0,1,6,1,5,0,270.0,270.0,CNB,440.3
JRN-20250506-22436-05600,2025-05-06,22436,Vande Bharat,1,CNB,2,440.3,0.0,10:24,--:--,10:35,--:--,11.26,0.46,4.68,0.0,1,10,1,5,0,0.0,0.0,CNB,0.0
JRN-20250507-12004-05602,2025-05-07,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:10,0.13,0.2,25.0,0.0,1,6,2,5,0,332.0,22.0,GZB,25.6
JRN-20250507-12004-05602,2025-05-07,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,06:32,06:32,2.13,0.13,4.72,0.0,1,6,2,5,0,310.0,93.0,ALJN,100.4
JRN-20250507-12004-05602,2025-05-07,12004,Shatabdi,2,ALJN,3,126.0,314.3,07:35,07:35,08:05,08:05,30.13,0.96,6.38,0.0,1,8,2,5,0,217.0,48.0,TDL,78.19999999999999
JRN-20250507-12004-05602,2025-05-07,12004,Shatabdi,2,TDL,4,204.2,236.1,08:27,08:27,08:53,08:53,25.13,0.11,12.36,0.0,1,8,2,5,0,169.0,75.0,ETW,92.8
JRN-20250507-12004-05602,2025-05-07,12004,Shatabdi,2,ETW,5,297.0,143.3,09:28,09:28,10:08,10:08,40.13,0.54,2.46,0.0,1,10,2,5,0,94.0,42.0,PHD,58.0
JRN-20250507-12004-05602,2025-05-07,12004,Shatabdi,2,PHD,6,355.0,85.30000000000001,10:05,10:05,10:50,10:50,45.13,0.83,10.96,0.0,0,10,2,5,0,52.0,52.0,CNB,85.30000000000001
JRN-20250507-12004-05602,2025-05-07,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,11:42,--:--,46.13,0.45,19.66,0.0,1,11,2,5,0,0.0,0.0,CNB,0.0
JRN-20250507-12004-05610,2025-05-07,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:15,5.61,0.2,25.0,0.0,1,6,2,5,0,356.0,32.0,GZB,25.6
JRN-20250507-12004-05610,2025-05-07,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,06:47,06:47,15.61,0.53,30.0,0.0,1,6,2,5,0,324.0,71.0,ALJN,100.4
JRN-20250507-12004-05610,2025-05-07,12004,Shatabdi,2,ALJN,3,126.0,314.3,07:35,07:35,07:58,07:58,23.61,0.54,5.12,0.0,1,7,2,5,0,253.0,49.0,TDL,78.19999999999999
JRN-20250507-12004-05610,2025-05-07,12004,Shatabdi,2,TDL,4,204.2,236.1,08:27,08:27,08:47,08:47,19.61,0.25,26.06,0.0,1,8,2,5,0,204.0,92.0,ETW,92.8
JRN-20250507-12004-05610,2025-05-07,12004,Shatabdi,2,ETW,5,297.0,143.3,09:28,09:28,10:19,10:19,51.61,1.03,6.79,0.0,1,10,2,5,0,112.0,42.0,PHD,58.0
JRN-20250507-12004-05610,2025-05-07,12004,Shatabdi,2,PHD,6,355.0,85.30000000000001,10:05,10:05,11:01,11:01,56.61,0.81,19.38,0.0,0,11,2,5,0,70.0,70.0,CNB,85.30000000000001
JRN-20250507-12004-05610,2025-05-07,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,12:11,--:--,75.61,0.74,8.7,0.0,1,12,2,5,0,0.0,0.0,CNB,0.0
JRN-20250507-12004-05618,2025-05-07,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:10,0.47,0.2,25.0,0.0,1,6,2,5,0,352.0,35.0,GZB,25.6
JRN-20250507-12004-05618,2025-05-07,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,06:45,06:45,15.47,0.32,2.32,0.0,1,6,2,5,0,317.0,62.0,ALJN,100.4
JRN-20250507-12004-05618,2025-05-07,12004,Shatabdi,2,ALJN,3,126.0,314.3,07:35,07:35,07:47,07:47,12.47,0.1,4.16,0.0,1,7,2,5,0,255.0,74.0,TDL,78.19999999999999
JRN-20250507-12004-05618,2025-05-07,12004,Shatabdi,2,TDL,4,204.2,236.1,08:27,08:27,09:01,09:01,34.47,0.86,22.29,0.0,1,9,2,5,0,181.0,77.0,ETW,92.8
JRN-20250507-12004-05618,2025-05-07,12004,Shatabdi,2,ETW,5,297.0,143.3,09:28,09:28,10:18,10:18,50.47,0.65,8.85,0.0,1,10,2,5,0,104.0,52.0,PHD,58.0
JRN-20250507-12004-05618,2025-05-07,12004,Shatabdi,2,PHD,6,355.0,85.30000000000001,10:05,10:05,11:10,11:10,65.47,1.21,4.0,0.0,0,11,2,5,0,52.0,52.0,CNB,85.30000000000001
JRN-20250507-12004-05618,2025-05-07,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,12:02,--:--,66.47,0.47,15.2,0.0,1,12,2,5,0,0.0,0.0,CNB,0.0
JRN-20250507-12004-05626,2025-05-07,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:10,0.0,0.2,25.0,0.0,1,6,2,5,0,336.0,28.0,GZB,25.6
JRN-20250507-12004-05626,2025-05-07,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,06:38,06:38,8.0,0.38,16.03,0.0,1,6,2,5,0,308.0,80.0,ALJN,100.4
JRN-20250507-12004-05626,2025-05-07,12004,Shatabdi,2,ALJN,3,126.0,314.3,07:35,07:35,07:58,07:58,22.0,0.64,23.67,0.0,1,7,2,5,0,228.0,55.0,TDL,78.19999999999999
JRN-20250507-12004-05626,2025-05-07,12004,Shatabdi,2,TDL,4,204.2,236.1,08:27,08:27,08:53,08:53,26.0,0.48,20.32,0.0,1,8,2,5,0,173.0,66.0,ETW,92.8
JRN-20250507-12004-05626,2025-05-07,12004,Shatabdi,2,ETW,5,297.0,143.3,09:28,09:28,09:59,09:59,31.0,0.48,3.76,0.0,1,9,2,5,0,107.0,57.0,PHD,58.0
JRN-20250507-12004-05626,2025-05-07,12004,Shatabdi,2,PHD,6,355.0,85.30000000000001,10:05,10:05,10:56,10:56,50.0,1.04,2.55,0.0,0,10,2,5,0,50.0,50.0,CNB,85.30000000000001
JRN-20250507-12004-05626,2025-05-07,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,11:46,--:--,50.0,0.31,11.43,0.0,1,11,2,5,0,0.0,0.0,CNB,0.0
JRN-20250507-12004-05634,2025-05-07,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:10,0.8,0.2,25.0,0.0,1,6,2,5,0,334.0,23.0,GZB,25.6
JRN-20250507-12004-05634,2025-05-07,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,06:33,06:33,3.8,0.17,5.05,0.0,1,6,2,5,0,311.0,71.0,ALJN,100.4
JRN-20250507-12004-05634,2025-05-07,12004,Shatabdi,2,ALJN,3,126.0,314.3,07:35,07:35,07:44,07:44,9.8,0.19,30.0,0.0,1,7,2,5,0,240.0,65.0,TDL,78.19999999999999
JRN-20250507-12004-05634,2025-05-07,12004,Shatabdi,2,TDL,4,204.2,236.1,08:27,08:27,08:49,08:49,22.8,0.2,2.26,0.0,1,8,2,5,0,175.0,67.0,ETW,92.8
JRN-20250507-12004-05634,2025-05-07,12004,Shatabdi,2,ETW,5,297.0,143.3,09:28,09:28,09:56,09:56,28.8,0.1,2.41,0.0,1,9,2,5,0,108.0,41.0,PHD,58.0
JRN-20250507-12004-05634,2025-05-07,12004,Shatabdi,2,PHD,6,355.0,85.30000000000001,10:05,10:05,10:37,10:37,30.8,0.17,2.99,0.0,0,10,2,5,0,67.0,67.0,CNB,85.30000000000001
JRN-20250507-12004-05634,2025-05-07,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,11:44,--:--,48.8,0.66,7.53,0.0,1,11,2,5,0,0.0,0.0,CNB,0.0
JRN-20250507-12004-05642,2025-05-07,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:13,3.03,0.2,25.0,0.0,1,6,2,5,0,334.0,23.0,GZB,25.6
JRN-20250507-12004-05642,2025-05-07,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,06:36,06:36,6.03,0.29,4.47,0.0,1,6,2,5,0,311.0,87.0,ALJN,100.4
JRN-20250507-12004-05642,2025-05-07,12004,Shatabdi,2,ALJN,3,126.0,314.3,07:35,07:35,08:03,08:03,28.03,0.76,8.35,0.0,1,8,2,5,0,224.0,58.0,TDL,78.19999999999999
JRN-20250507-12004-05642,2025-05-07,12004,Shatabdi,2,TDL,4,204.2,236.1,08:27,08:27,09:01,09:01,33.03,0.57,14.43,0.0,1,9,2,5,0,166.0,63.0,ETW,92.8
JRN-20250507-12004-05642,2025-05-07,12004,Shatabdi,2,ETW,5,297.0,143.3,09:28,09:28,10:04,10:04,35.03,0.3,3.81,0.0,1,10,2,5,0,103.0,33.0,PHD,58.0
