journey_id,journey_date,train_number,train_type,priority_tier,station_code,station_sequence,distance_from_origin,distance_remaining,scheduled_arrival,scheduled_departure,actual_arrival,actual_departure,current_delay_min,section_occupancy_ratio,headway_km,weather_fog_index,is_junction_ahead,hour_of_day,day_of_week,month,is_weekend,observation_timestamp,target_remaining_time_to_destination,target_remaining_time_to_station,next_station_code,next_station_dist_km
JRN-20250603-12876-06834,2025-06-03,12876,Superfast,3,CNB,6,440.3,0.0,13:13,--:--,15:32,--:--,139.81,0.4,18.21,0.0,1,15,1,6,0,2025-06-03T15:32:48.313735,0.0,0.0,CNB,0.0
JRN-20250603-12566-06807,2025-06-03,12566,Superfast,3,ALJN,3,126.0,314.3,14:45,14:45,15:39,15:39,54.71,0.47,25.78,0.0,1,15,1,6,0,2025-06-03T15:39:42.481225,263.0,93.0,TDL,78.19999999999999
JRN-20250603-12566-06843,2025-06-03,12566,Superfast,3,ALJN,3,126.0,314.3,14:45,14:45,15:40,15:40,54.34,0.76,14.7,0.0,1,15,1,6,0,2025-06-03T15:40:20.653533,324.0,82.0,TDL,78.19999999999999
JRN-20250603-12876-06810,2025-06-03,12876,Superfast,3,CNB,6,440.3,0.0,13:13,--:--,15:44,--:--,151.17,0.39,1.42,0.0,1,15,1,6,0,2025-06-03T15:44:10.174117,0.0,0.0,CNB,0.0
JRN-20250603-12566-06831,2025-06-03,12566,Superfast,3,ALJN,3,126.0,314.3,14:45,14:45,16:08,16:08,83.0,1.17,7.56,0.0,1,16,1,6,0,2025-06-03T16:08:00,305.0,108.0,TDL,78.19999999999999
JRN-20250603-12566-06819,2025-06-03,12566,Superfast,3,TDL,4,204.2,236.1,15:48,15:48,16:25,16:25,36.0,0.44,8.23,0.0,1,16,1,6,0,2025-06-03T16:25:00,176.0,176.0,CNB,236.1
JRN-20250603-12302-06805,2025-06-03,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,16:50,0.0,0.2,25.0,0.0,1,16,1,6,0,2025-06-03T16:50:00,280.0,280.0,CNB,440.3
JRN-20250603-12302-06841,2025-06-03,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,16:50,0.64,0.2,25.0,0.0,1,16,1,6,0,2025-06-03T16:50:38.347827,286.0,286.0,CNB,440.3
JRN-20250603-12302-06829,2025-06-03,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,16:51,1.24,0.2,25.0,0.0,1,16,1,6,0,2025-06-03T16:51:14.616132,292.0,292.0,CNB,440.3
JRN-20250603-12566-06843,2025-06-03,12566,Superfast,3,TDL,4,204.2,236.1,15:48,15:48,17:02,17:02,74.34,0.1,2.54,0.0,1,17,1,6,0,2025-06-03T17:02:20.653533,242.0,242.0,CNB,236.1
JRN-20250603-12302-06817,2025-06-03,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,17:05,15.19,0.2,25.0,0.0,1,17,1,6,0,2025-06-03T17:05:11.276332,262.0,262.0,CNB,440.3
JRN-20250603-12566-06807,2025-06-03,12566,Superfast,3,TDL,4,204.2,236.1,15:48,15:48,17:12,17:12,84.71,0.67,3.63,0.0,1,17,1,6,0,2025-06-03T17:12:42.481225,170.0,170.0,CNB,236.1
JRN-20250603-12566-06831,2025-06-03,12566,Superfast,3,TDL,4,204.2,236.1,15:48,15:48,17:56,17:56,127.0,0.69,2.04,0.0,1,17,1,6,0,2025-06-03T17:56:00,197.0,197.0,CNB,236.1
JRN-20250603-12566-06819,2025-06-03,12566,Superfast,3,CNB,5,440.3,0.0,18:35,--:--,19:21,--:--,46.0,0.26,10.11,0.0,1,19,1,6,0,2025-06-03T19:21:00,0.0,0.0,CNB,0.0
JRN-20250603-12398-06823,2025-06-03,12398,Superfast,3,CNB,3,440.3,0.0,18:09,--:--,19:38,--:--,89.12,0.55,2.57,0.0,1,19,1,6,0,2025-06-03T19:38:07.067653,0.0,0.0,CNB,0.0
JRN-20250603-12398-06835,2025-06-03,12398,Superfast,3,CNB,3,440.3,0.0,18:09,--:--,19:49,--:--,100.28,0.86,13.81,0.0,1,19,1,6,0,2025-06-03T19:49:16.785606,0.0,0.0,CNB,0.0
JRN-20250603-12566-06807,2025-06-03,12566,Superfast,3,CNB,5,440.3,0.0,18:35,--:--,20:02,--:--,87.71,0.13,10.58,0.0,1,20,1,6,0,2025-06-03T20:02:42.481225,0.0,0.0,CNB,0.0
JRN-20250603-12398-06811,2025-06-03,12398,Superfast,3,CNB,3,440.3,0.0,18:09,--:--,20:15,--:--,126.79,0.89,4.92,0.0,1,20,1,6,0,2025-06-03T20:15:47.423596,0.0,0.0,CNB,0.0
JRN-20250603-12566-06843,2025-06-03,12566,Superfast,3,CNB,5,440.3,0.0,18:35,--:--,21:04,--:--,149.34,1.03,6.21,0.0,1,21,1,6,0,2025-06-03T21:04:20.653533,0.0,0.0,CNB,0.0
JRN-20250603-12566-06831,2025-06-03,12566,Superfast,3,CNB,5,440.3,0.0,18:35,--:--,21:13,--:--,158.0,0.57,15.43,0.0,1,21,1,6,0,2025-06-03T21:13:00,0.0,0.0,CNB,0.0
JRN-20250603-12461-06812,2025-06-03,12461,Superfast,3,NDLS,1,0.0,440.3,--:--,21:15,--:--,21:20,5.99,0.2,25.0,0.0,1,21,1,6,0,2025-06-03T21:20:59.672482,514.0,75.0,GZB,25.6
JRN-20250603-12302-06817,2025-06-03,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,21:27,--:--,13.19,0.27,6.75,0.0,1,21,1,6,0,2025-06-03T21:27:11.276332,0.0,0.0,CNB,0.0
JRN-20250603-12302-06805,2025-06-03,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,21:30,--:--,16.0,0.53,3.4,0.0,1,21,1,6,0,2025-06-03T21:30:00,0.0,0.0,CNB,0.0
JRN-20250603-12461-06836,2025-06-03,12461,Superfast,3,NDLS,1,0.0,440.3,--:--,21:15,--:--,21:30,15.2,0.2,25.0,0.0,1,21,1,6,0,2025-06-03T21:30:12.053635,470.0,35.0,GZB,25.6
JRN-20250603-14218-06809,2025-06-03,14218,Express,4,NDLS,1,0.0,440.3,--:--,21:30,--:--,21:30,0.7,0.2,25.0,0.0,1,21,1,6,0,2025-06-03T21:30:42.020401,575.0,84.0,GZB,25.6
JRN-20250603-14218-06821,2025-06-03,14218,Express,4,NDLS,1,0.0,440.3,--:--,21:30,--:--,21:31,1.58,0.2,25.0,0.0,1,21,1,6,0,2025-06-03T21:31:34.758130,494.0,41.0,GZB,25.6
JRN-20250603-12302-06841,2025-06-03,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,21:36,--:--,22.64,0.74,4.83,0.0,1,21,1,6,0,2025-06-03T21:36:38.347827,0.0,0.0,CNB,0.0
JRN-20250603-14218-06833,2025-06-03,14218,Express,4,NDLS,1,0.0,440.3,--:--,21:30,--:--,21:36,6.84,0.2,25.0,0.0,1,21,1,6,0,2025-06-03T21:36:50.665632,555.0,41.0,GZB,25.6
JRN-20250603-12302-06829,2025-06-03,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,21:43,--:--,29.24,0.84,19.29,0.0,1,21,1,6,0,2025-06-03T21:43:14.616132,0.0,0.0,CNB,0.0
JRN-20250603-12461-06824,2025-06-03,12461,Superfast,3,NDLS,1,0.0,440.3,--:--,21:15,--:--,21:46,31.83,0.2,25.0,0.0,1,21,1,6,0,2025-06-03T21:46:49.689215,480.0,52.0,GZB,25.6
JRN-20250603-12461-06800,2025-06-03,12461,Superfast,3,NDLS,1,0.0,440.3,--:--,21:15,--:--,21:54,39.89,0.2,25.0,0.0,1,21,1,6,0,2025-06-03T21:54:53.600706,390.0,28.0,GZB,25.6
JRN-20250603-12461-06836,2025-06-03,12461,Superfast,3,GZB,2,25.6,414.7,21:41,21:41,22:05,22:05,23.2,0.27,6.84,0.0,1,22,1,6,0,2025-06-03T22:05:12.053635,435.0,89.0,ALJN,100.4
JRN-20250603-12418-06832,2025-06-03,12418,Superfast,3,NDLS,1,0.0,440.3,--:--,22:10,--:--,22:10,0.0,0.2,25.0,0.0,1,22,1,6,0,2025-06-03T22:10:00,414.0,49.0,GZB,25.6
JRN-20250603-12418-06820,2025-06-03,12418,Superfast,3,NDLS,1,0.0,440.3,--:--,22:10,--:--,22:11,1.51,0.2,25.0,0.0,1,22,1,6,0,2025-06-03T22:11:30.756291,386.0,44.0,GZB,25.6
JRN-20250603-14218-06821,2025-06-03,14218,Express,4,GZB,2,25.6,414.7,21:56,21:56,22:12,22:12,15.58,0.44,7.96,0.0,1,22,1,6,0,2025-06-03T22:12:34.758130,453.0,82.0,ALJN,100.4
JRN-20250603-14218-06833,2025-06-03,14218,Express,4,GZB,2,25.6,414.7,21:56,21:56,22:17,22:17,21.84,0.39,21.59,0.0,1,22,1,6,0,2025-06-03T22:17:50.665632,514.0,130.0,ALJN,100.4
JRN-20250603-12461-06800,2025-06-03,12461,Superfast,3,GZB,2,25.6,414.7,21:41,21:41,22:22,22:22,41.89,0.18,29.77,0.0,1,22,1,6,0,2025-06-03T22:22:53.600706,362.0,87.0,ALJN,100.4
JRN-20250603-12418-06844,2025-06-03,12418,Superfast,3,NDLS,1,0.0,440.3,--:--,22:10,--:--,22:24,15.0,0.2,25.0,0.0,1,22,1,6,0,2025-06-03T22:24:59.784217,430.0,42.0,GZB,25.6
JRN-20250603-12418-06808,2025-06-03,12418,Superfast,3,NDLS,1,0.0,440.3,--:--,22:10,--:--,22:30,20.02,0.2,25.0,0.0,1,22,1,6,0,2025-06-03T22:30:01.015682,464.0,42.0,GZB,25.6
JRN-20250603-12461-06812,2025-06-03,12461,Superfast,3,GZB,2,25.6,414.7,21:41,21:41,22:35,22:35,53.99,0.79,1.24,0.0,1,22,1,6,0,2025-06-03T22:35:59.672482,439.0,123.0,ALJN,100.4
JRN-20250603-12461-06824,2025-06-03,12461,Superfast,3,GZB,2,25.6,414.7,21:41,21:41,22:38,22:38,57.83,0.92,25.97,0.0,1,22,1,6,0,2025-06-03T22:38:49.689215,428.0,120.0,ALJN,100.4
JRN-20250603-14218-06809,2025-06-03,14218,Express,4,GZB,2,25.6,414.7,21:56,21:56,22:54,22:54,58.7,0.83,1.96,0.0,1,22,1,6,0,2025-06-03T22:54:42.020401,491.0,112.0,ALJN,100.4
JRN-20250603-12418-06820,2025-06-03,12418,Superfast,3,GZB,2,25.6,414.7,22:36,22:36,22:55,22:55,19.51,0.66,15.37,0.0,1,22,1,6,0,2025-06-03T22:55:30.756291,342.0,84.0,ALJN,100.4
JRN-20250603-12418-06832,2025-06-03,12418,Superfast,3,GZB,2,25.6,414.7,22:36,22:36,22:59,22:59,22.0,0.68,4.18,0.0,1,22,1,6,0,2025-06-03T22:59:00,365.0,101.0,ALJN,100.4
JRN-20250603-12418-06844,2025-06-03,12418,Superfast,3,GZB,2,25.6,414.7,22:36,22:36,23:06,23:06,31.0,0.64,10.61,0.0,1,23,1,6,0,2025-06-03T23:06:59.784217,388.0,98.0,ALJN,100.4
JRN-20250603-12418-06808,2025-06-03,12418,Superfast,3,GZB,2,25.6,414.7,22:36,22:36,23:12,23:12,36.02,0.6,4.5,0.0,1,23,1,6,0,2025-06-03T23:12:01.015682,422.0,111.0,ALJN,100.4
JRN-20250603-12461-06836,2025-06-03,12461,Superfast,3,ALJN,3,126.0,314.3,23:00,23:00,23:34,23:34,33.2,0.29,20.59,0.0,1,23,1,6,0,2025-06-03T23:34:12.053635,346.0,106.0,TDL,78.19999999999999
JRN-20250603-14218-06821,2025-06-03,14218,Express,4,ALJN,3,126.0,314.3,23:15,23:15,23:34,23:34,19.58,0.14,23.24,0.0,1,23,1,6,0,2025-06-03T23:34:34.758130,371.0,24.0,HRS,31.0
JRN-20250603-12461-06800,2025-06-03,12461,Superfast,3,ALJN,3,126.0,314.3,23:00,23:00,23:49,23:49,49.89,0.27,5.07,0.0,1,23,1,6,0,2025-06-03T23:49:53.600706,275.0,98.0,TDL,78.19999999999999
JRN-20250603-14218-06821,2025-06-03,14218,Express,4,HRS,4,157.0,283.3,23:39,23:39,23:58,23:58,19.58,0.33,10.14,0.0,0,23,1,6,0,2025-06-03T23:58:34.758130,347.0,62.0,TDL,47.19999999999999
JRN-20250603-12418-06820,2025-06-03,12418,Superfast,3,ALJN,3,126.0,314.3,23:55,23:55,00:19,00:19,24.51,0.1,18.59,0.0,1,0,1,6,0,2025-06-04T00:19:30.756291,258.0,258.0,CNB,314.3
JRN-20250603-14218-06833,2025-06-03,14218,Express,4,ALJN,3,126.0,314.3,23:15,23:15,00:27,00:27,72.84,0.88,12.17,0.0,1,0,1,6,0,2025-06-04T00:27:50.665632,384.0,26.0,HRS,31.0
JRN-20250603-12461-06824,2025-06-03,12461,Superfast,3,ALJN,3,126.0,314.3,23:00,23:00,00:38,00:38,96.83,0.53,2.1,0.0,1,0,1,6,0,2025-06-04T00:38:49.689215,308.0,128.0,TDL,78.19999999999999
JRN-20250603-12461-06812,2025-06-03,12461,Superfast,3,ALJN,3,126.0,314.3,23:00,23:00,00:38,00:38,98.99,0.71,2.42,0.0,1,0,1,6,0,2025-06-04T00:38:59.672482,316.0,86.0,TDL,78.19999999999999
JRN-20250603-12418-06832,2025-06-03,12418,Superfast,3,ALJN,3,126.0,314.3,23:55,23:55,00:40,00:40,45.0,0.63,6.62,0.0,1,0,1,6,0,2025-06-04T00:40:00,264.0,264.0,CNB,314.3
JRN-20250603-12418-06844,2025-06-03,12418,Superfast,3,ALJN,3,126.0,314.3,23:55,23:55,00:44,00:44,50.0,0.55,30.0,0.0,1,0,1,6,0,2025-06-04T00:44:59.784217,290.0,290.0,CNB,314.3
JRN-20250603-14218-06809,2025-06-03,14218,Express,4,ALJN,3,126.0,314.3,23:15,23:15,00:46,00:46,91.7,0.66,16.17,0.0,1,0,1,6,0,2025-06-04T00:46:42.020401,379.0,26.0,HRS,31.0
JRN-20250603-14218-06833,2025-06-03,14218,Express,4,HRS,4,157.0,283.3,23:39,23:39,00:53,00:53,74.84,0.29,10.61,0.0,0,0,1,6,0,2025-06-04T00:53:50.665632,358.0,73.0,TDL,47.19999999999999
JRN-20250603-14218-06821,2025-06-03,14218,Express,4,TDL,5,204.2,236.1,00:20,00:20,01:00,01:00,39.58,0.49,4.78,0.0,1,1,1,6,0,2025-06-04T01:00:34.758130,285.0,33.0,SKB,39.80000000000001
JRN-20250603-12418-06808,2025-06-03,12418,Superfast,3,ALJN,3,126.0,314.3,23:55,23:55,01:03,01:03,67.02,0.79,7.54,0.0,1,1,1,6,0,2025-06-04T01:03:01.015682,311.0,311.0,CNB,314.3
JRN-20250603-14218-06809,2025-06-03,14218,Express,4,HRS,4,157.0,283.3,23:39,23:39,01:12,01:12,92.7,0.45,24.51,0.0,0,1,1,6,0,2025-06-04T01:12:42.020401,353.0,90.0,TDL,47.19999999999999
JRN-20250603-12461-06836,2025-06-03,12461,Superfast,3,TDL,4,204.2,236.1,00:03,00:03,01:20,01:20,77.2,0.62,1.73,0.0,1,1,1,6,0,2025-06-04T01:20:12.053635,240.0,240.0,CNB,236.1
JRN-20250603-12461-06800,2025-06-03,12461,Superfast,3,TDL,4,204.2,236.1,00:03,00:03,01:27,01:27,83.89,0.46,1.9,0.0,1,1,1,6,0,2025-06-04T01:27:53.600706,177.0,177.0,CNB,236.1
JRN-20250603-14218-06821,2025-06-03,14218,Express,4,SKB,6,244.0,196.3,00:50,00:50,01:33,01:33,43.58,0.24,17.2,0.0,0,1,1,6,0,2025-06-04T01:33:34.758130,252.0,81.0,ETW,53.0
JRN-20250603-12461-06812,2025-06-03,12461,Superfast,3,TDL,4,204.2,236.1,00:03,00:03,02:04,02:04,121.99,0.63,7.58,0.0,1,2,1,6,0,2025-06-04T02:04:59.672482,230.0,230.0,CNB,236.1
JRN-20250603-14218-06833,2025-06-03,14218,Express,4,TDL,5,204.2,236.1,00:20,00:20,02:06,02:06,105.84,0.43,3.16,0.0,1,2,1,6,0,2025-06-04T02:06:50.665632,285.0,41.0,SKB,39.80000000000001
JRN-20250603-14218-06809,2025-06-03,14218,Express,4,TDL,5,204.2,236.1,00:20,00:20,02:42,02:42,142.7,1.07,14.86,0.0,1,2,1,6,0,2025-06-04T02:42:42.020401,263.0,35.0,SKB,39.80000000000001
JRN-20250603-12461-06824,2025-06-03,12461,Superfast,3,TDL,4,204.2,236.1,00:03,00:03,02:46,02:46,161.83,1.08,2.19,0.0,1,2,1,6,0,2025-06-04T02:46:49.689215,180.0,180.0,CNB,236.1
JRN-20250603-14218-06833,2025-06-03,14218,Express,4,SKB,6,244.0,196.3,00:50,00:50,02:47,02:47,117.84,1.03,12.05,0.0,0,2,1,6,0,2025-06-04T02:47:50.665632,244.0,95.0,ETW,53.0
JRN-20250603-14218-06821,2025-06-03,14218,Express,4,ETW,7,297.0,143.3,01:35,01:35,02:54,02:54,78.58,0.76,7.08,0.0,1,2,1,6,0,2025-06-04T02:54:34.758130,171.0,53.0,PHD,58.0
JRN-20250603-14218-06809,2025-06-03,14218,Express,4,SKB,6,244.0,196.3,00:50,00:50,03:17,03:17,146.7,0.22,4.46,0.0,0,3,1,6,0,2025-06-04T03:17:42.020401,228.0,55.0,ETW,53.0
JRN-20250603-14218-06821,2025-06-03,14218,Express,4,PHD,8,355.0,85.3,02:18,02:18,03:47,03:47,89.58,0.76,5.31,0.0,0,3,1,6,0,2025-06-04T03:47:34.758130,118.0,62.0,RURA,41.0
JRN-20250603-14218-06809,2025-06-03,14218,Express,4,ETW,7,297.0,143.3,01:35,01:35,04:12,04:12,157.7,0.25,6.35,0.0,1,4,1,6,0,2025-06-04T04:12:42.020401,173.0,59.0,PHD,58.0
JRN-20250603-14218-06833,2025-06-03,14218,Express,4,ETW,7,297.0,143.3,01:35,01:35,04:22,04:22,167.84,1.05,30.0,0.0,1,4,1,6,0,2025-06-04T04:22:50.665632,149.0,80.0,PHD,58.0
JRN-20250603-12461-06800,2025-06-03,12461,Superfast,3,CNB,5,440.3,0.0,02:50,--:--,04:24,--:--,94.89,0.22,12.86,0.0,1,4,1,6,0,2025-06-04T04:24:53.600706,0.0,0.0,CNB,0.0
JRN-20250603-12418-06820,2025-06-03,12418,Superfast,3,CNB,4,440.3,0.0,03:37,--:--,04:37,--:--,60.51,0.4,2.34,0.0,1,4,1,6,0,2025-06-04T04:37:30.756291,0.0,0.0,CNB,0.0
JRN-20250603-14218-06821,2025-06-03,14218,Express,4,RURA,9,396.0,44.3,02:49,02:49,04:49,04:49,120.58,0.58,2.25,0.0,0,4,1,6,0,2025-06-04T04:49:34.758130,56.0,56.0,CNB,44.30000000000001
JRN-20250603-12418-06832,2025-06-03,12418,Superfast,3,CNB,4,440.3,0.0,03:37,--:--,05:04,--:--,87.0,0.66,21.94,0.0,1,5,1,6,0,2025-06-04T05:04:00,0.0,0.0,CNB,0.0
JRN-20250603-14218-06809,2025-06-03,14218,Express,4,PHD,8,355.0,85.3,02:18,02:18,05:11,05:11,172.7,0.15,3.34,0.0,0,5,1,6,0,2025-06-04T05:11:42.020401,114.0,65.0,RURA,41.0
JRN-20250603-12461-06836,2025-06-03,12461,Superfast,3,CNB,5,440.3,0.0,02:50,--:--,05:20,--:--,150.2,0.82,1.58,0.0,1,5,1,6,0,2025-06-04T05:20:12.053635,0.0,0.0,CNB,0.0
JRN-20250603-12418-06844,2025-06-03,12418,Superfast,3,CNB,4,440.3,0.0,03:37,--:--,05:34,--:--,118.0,0.69,2.24,0.0,1,5,1,6,0,2025-06-04T05:34:59.784217,0.0,0.0,CNB,0.0
JRN-20250603-14218-06833,2025-06-03,14218,Express,4,PHD,8,355.0,85.3,02:18,02:18,05:42,05:42,204.84,0.74,1.7,0.0,0,5,1,6,0,2025-06-04T05:42:50.665632,69.0,34.0,RURA,41.0
JRN-20250603-14218-06821,2025-06-03,14218,Express,4,CNB,10,440.3,0.0,03:20,--:--,05:45,--:--,145.58,0.63,12.84,0.0,1,5,1,6,0,2025-06-04T05:45:34.758130,0.0,0.0,CNB,0.0
JRN-20250604-54308-06873,2025-06-04,54308,Passenger,5,NDLS,1,0.0,126.0,--:--,05:45,--:--,05:46,1.17,0.2,25.0,0.0,1,5,2,6,0,2025-06-04T05:46:09.916436,204.0,74.0,GZB,25.6
JRN-20250604-54308-06861,2025-06-04,54308,Passenger,5,NDLS,1,0.0,126.0,--:--,05:45,--:--,05:46,1.23,0.2,25.0,0.0,1,5,2,6,0,2025-06-04T05:46:13.804830,185.0,72.0,GZB,25.6
JRN-20250604-54308-06885,2025-06-04,54308,Passenger,5,NDLS,1,0.0,126.0,--:--,05:45,--:--,05:46,1.67,0.2,25.0,0.0,1,5,2,6,0,2025-06-04T05:46:40.128680,163.0,37.0,GZB,25.6
JRN-20250603-12461-06824,2025-06-03,12461,Superfast,3,CNB,5,440.3,0.0,02:50,--:--,05:46,--:--,176.83,0.26,5.8,0.0,1,5,1,6,0,2025-06-04T05:46:49.689215,0.0,0.0,CNB,0.0
JRN-20250604-54308-06849,2025-06-04,54308,Passenger,5,NDLS,1,0.0,126.0,--:--,05:45,--:--,05:48,3.43,0.2,25.0,0.0,1,5,2,6,0,2025-06-04T05:48:25.563247,195.0,71.0,GZB,25.6
JRN-20250603-12461-06812,2025-06-03,12461,Superfast,3,CNB,5,440.3,0.0,02:50,--:--,05:54,--:--,184.99,0.9,30.0,0.0,1,5,1,6,0,2025-06-04T05:54:59.672482,0.0,0.0,CNB,0.0
JRN-20250604-22436-06864,2025-06-04,22436,Vande Bharat,1,NDLS,1,0.0,440.3,--:--,06:00,--:--,06:00,0.69,0.2,25.0,0.0,1,6,2,6,0,2025-06-04T06:00:41.283037,294.0,294.0,CNB,440.3
JRN-20250604-22436-06852,2025-06-04,22436,Vande Bharat,1,NDLS,1,0.0,440.3,--:--,06:00,--:--,06:06,6.26,0.2,25.0,0.0,1,6,2,6,0,2025-06-04T06:06:15.808385,283.0,283.0,CNB,440.3
JRN-20250604-12004-06878,2025-06-04,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:10,0.0,0.2,25.0,0.0,1,6,2,6,0,2025-06-04T06:10:00,325.0,21.0,GZB,25.6
JRN-20250604-22436-06888,2025-06-04,22436,Vande Bharat,1,NDLS,1,0.0,440.3,--:--,06:00,--:--,06:13,13.69,0.2,25.0,0.0,1,6,2,6,0,2025-06-04T06:13:41.567583,313.0,313.0,CNB,440.3
JRN-20250603-12418-06808,2025-06-03,12418,Superfast,3,CNB,4,440.3,0.0,03:37,--:--,06:14,--:--,157.02,1.0,6.26,0.0,1,6,1,6,0,2025-06-04T06:14:01.015682,0.0,0.0,CNB,0.0
JRN-20250604-12004-06866,2025-06-04,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:14,4.87,0.2,25.0,0.0,1,6,2,6,0,2025-06-04T06:14:52.139689,445.0,33.0,GZB,25.6
JRN-20250604-64582-06862,2025-06-04,64582,MEMU,5,TDL,1,0.0,236.1,--:--,06:15,--:--,06:15,0.0,0.2,25.0,0.0,1,6,2,6,0,2025-06-04T06:15:00,320.0,71.0,SKB,39.8
JRN-20250603-14218-06809,2025-06-03,14218,Express,4,RURA,9,396.0,44.3,02:49,02:49,06:16,06:16,206.7,0.6,1.85,0.0,0,6,1,6,0,2025-06-04T06:16:42.020401,49.0,49.0,CNB,44.30000000000001
JRN-20250604-64582-06874,2025-06-04,64582,MEMU,5,TDL,1,0.0,236.1,--:--,06:15,--:--,06:16,1.83,0.2,25.0,0.0,1,6,2,6,0,2025-06-04T06:16:49.886561,290.0,39.0,SKB,39.8
JRN-20250603-14218-06833,2025-06-03,14218,Express,4,RURA,9,396.0,44.3,02:49,02:49,06:16,06:16,207.84,0.21,8.69,0.0,0,6,1,6,0,2025-06-04T06:16:50.665632,35.0,35.0,CNB,44.30000000000001
JRN-20250604-12004-06854,2025-06-04,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:17,7.97,0.2,25.0,0.0,1,6,2,6,0,2025-06-04T06:17:58.231459,366.0,25.0,GZB,25.6
JRN-20250604-64582-06886,2025-06-04,64582,MEMU,5,TDL,1,0.0,236.1,--:--,06:15,--:--,06:19,4.19,0.2,25.0,0.0,1,6,2,6,0,2025-06-04T06:19:11.285825,292.0,32.0,SKB,39.8
JRN-20250604-64582-06850,2025-06-04,64582,MEMU,5,TDL,1,0.0,236.1,--:--,06:15,--:--,06:22,7.53,0.2,25.0,0.0,1,6,2,6,0,2025-06-04T06:22:31.590936,316.0,32.0,SKB,39.8
JRN-20250604-54308-06885,2025-06-04,54308,Passenger,5,GZB,2,25.6,100.4,06:11,06:11,06:23,06:23,12.67,0.23,12.99,0.0,1,6,2,6,0,2025-06-04T06:23:40.128680,126.0,126.0,ALJN,100.4
JRN-20250604-12004-06878,2025-06-04,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,06:31,06:31,1.0,0.19,10.51,0.0,1,6,2,6,0,2025-06-04T06:31:00,304.0,72.0,ALJN,100.4
JRN-20250604-22436-06876,2025-06-04,22436,Vande Bharat,1,NDLS,1,0.0,440.3,--:--,06:00,--:--,06:33,33.67,0.2,25.0,0.0,1,6,2,6,0,2025-06-04T06:33:40.235414,254.0,254.0,CNB,440.3
JRN-20250604-12004-06854,2025-06-04,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,06:42,06:42,12.97,0.45,6.75,0.0,1,6,2,6,0,2025-06-04T06:42:58.231459,341.0,90.0,ALJN,100.4
JRN-20250604-12004-06866,2025-06-04,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,06:47,06:47,16.87,0.67,6.07,0.0,1,6,2,6,0,2025-06-04T06:47:52.139689,412.0,111.0,ALJN,100.4
JRN-20250604-64582-06886,2025-06-04,64582,MEMU,5,SKB,2,39.8,196.3,06:45,06:45,06:51,06:51,6.19,0.28,12.37,0.0,0,6,2,6,0,2025-06-04T06:51:11.285825,260.0,64.0,ETW,53.0
JRN-20250603-14218-06833,2025-06-03,14218,Express,4,CNB,10,440.3,0.0,03:20,--:--,06:51,--:--,211.84,0.11,4.73,0.0,1,6,1,6,0,2025-06-04T06:51:50.665632,0.0,0.0,CNB,0.0
JRN-20250604-64582-06850,2025-06-04,64582,MEMU,5,SKB,2,39.8,196.3,06:45,06:45,06:54,06:54,9.53,0.5,16.6,0.0,0,6,2,6,0,2025-06-04T06:54:31.590936,284.0,77.0,ETW,53.0
JRN-20250604-64582-06874,2025-06-04,64582,MEMU,5,SKB,2,39.8,196.3,06:45,06:45,06:55,06:55,10.83,0.14,3.97,0.0,0,6,2,6,0,2025-06-04T06:55:49.886561,251.0,80.0,ETW,53.0
JRN-20250604-54308-06861,2025-06-04,54308,Passenger,5,GZB,2,25.6,100.4,06:11,06:11,06:58,06:58,47.23,0.61,2.89,0.0,1,6,2,6,0,2025-06-04T06:58:13.804830,113.0,113.0,ALJN,100.4
JRN-20250604-54308-06849,2025-06-04,54308,Passenger,5,GZB,2,25.6,100.4,06:11,06:11,06:59,06:59,48.43,0.57,3.18,0.0,1,6,2,6,0,2025-06-04T06:59:25.563247,124.0,124.0,ALJN,100.4
JRN-20250604-54308-06873,2025-06-04,54308,Passenger,5,GZB,2,25.6,100.4,06:11,06:11,07:00,07:00,49.17,0.65,2.96,0.0,1,7,2,6,0,2025-06-04T07:00:09.916436,130.0,130.0,ALJN,100.4
JRN-20250603-14218-06809,2025-06-03,14218,Express,4,CNB,10,440.3,0.0,03:20,--:--,07:05,--:--,225.7,0.4,5.03,0.0,1,7,1,6,0,2025-06-04T07:05:42.020401,0.0,0.0,CNB,0.0
