train_number,train_name,station_sequence,station_code,station_name,distance_km,scheduled_arrival,scheduled_departure,scheduled_arrival_24h,scheduled_departure_24h,is_rajasthan_station
14814,Bpl Ju Express,43,DNK,Dhanakya,699.0,11:24 AM,11:25 AM,11:24,11:25,1
14814,Bpl Ju Express,44,BOBS,Bobas,710.0,11:35 AM,11:36 AM,11:35,11:36,1
14814,Bpl Ju Express,45,JOB,Asalpurjobner,717.0,11:46 AM,11:47 AM,11:46,11:47,1
14814,Bpl Ju Express,46,HDA,Hirnoda,727.0,11:57 AM,11:58 AM,11:57,11:58,1
14814,Bpl Ju Express,47,FL,Phulera,735.0,12:45 PM,12:50 PM,12:45,12:50,1
14814,Bpl Ju Express,48,SBR,Sambhar Lake,743.0,01:07 PM,01:09 PM,13:07,13:09,1
14814,Bpl Ju Express,49,GA,Gudha,751.0,01:18 PM,01:19 PM,13:18,13:19,1
14814,Bpl Ju Express,50,NAC,Nawa City,771.0,01:30 PM,01:32 PM,13:30,13:32,1
14814,Bpl Ju Express,51,KMNC,Kuchaman City,786.0,02:08 PM,02:10 PM,14:08,14:10,1
14814,Bpl Ju Express,52,MKN,Makrana,800.0,02:24 PM,02:27 PM,14:24,14:27,1
14814,Bpl Ju Express,53,BOW,Borawar,806.0,02:34 PM,02:36 PM,14:34,14:36,1
14814,Bpl Ju Express,54,BSRL,Besroli,817.0,02:45 PM,02:47 PM,14:45,14:47,1
14814,Bpl Ju Express,55,GCH,Gachhipura,829.0,02:57 PM,02:59 PM,14:57,14:59,1
14814,Bpl Ju Express,56,DNA,Degana,844.0,03:10 PM,03:13 PM,15:10,15:13,1
14814,Bpl Ju Express,57,JAC,Jalsu,857.0,03:24 PM,03:26 PM,15:24,15:26,1
14814,Bpl Ju Express,58,REN,Ren,872.0,03:37 PM,03:39 PM,15:37,15:39,1
14814,Bpl Ju Express,59,MTD,Merta Road,889.0,04:10 PM,04:15 PM,16:10,16:15,1
14814,Bpl Ju Express,60,GOTN,Gotan,910.0,04:42 PM,04:44 PM,16:42,16:44,1
14814,Bpl Ju Express,61,KXG,Kharia Khangar,916.0,04:52 PM,04:53 PM,16:52,16:53,1
14814,Bpl Ju Express,62,UMED,Umed,927.0,04:58 PM,05:00 PM,16:58,17:00,1
14814,Bpl Ju Express,63,PPR,Pipar Road,946.0,05:15 PM,05:17 PM,17:15,17:17,1
14814,Bpl Ju Express,64,AAS,Asranada,962.0,05:30 PM,05:31 PM,17:30,17:31,1
14814,Bpl Ju Express,65,BNO,Banar,979.0,05:40 PM,05:42 PM,17:40,17:42,1
14814,Bpl Ju Express,66,JUCT,Jodhpur Cantt,985.0,05:50 PM,05:52 PM,17:50,17:52,1
14814,Bpl Ju Express,67,RKB,Raika Bagh,991.0,05:58 PM,06:00 PM,17:58,18:00,1
14814,Bpl Ju Express,68,JU,Jodhpur,993.0,06:30 PM,06:30 PM,18:30,18:30,1
20824,Aii Puri Sf Express,1,AII,Ajmer,0.0,07:10 PM,07:10 PM,19:10,19:10,1
20824,Aii Puri Sf Express,2,BER,Beawar,52.0,07:46 PM,07:48 PM,19:46,19:48,1
20824,Aii Puri Sf Express,3,MJ,Marwar,140.0,09:00 PM,09:05 PM,21:00,21:05,1
20824,Aii Puri Sf Express,4,RANI,Rani,191.0,09:36 PM,09:38 PM,21:36,21:38,1
20824,Aii Puri Sf Express,5,FA,Falna,206.0,09:53 PM,09:55 PM,21:53,21:55,1
20824,Aii Puri Sf Express,6,PDWA,Pindwara,261.0,10:30 PM,10:32 PM,22:30,22:32,0
20824,Aii Puri Sf Express,7,ABR,Abu Road,305.0,11:10 PM,11:20 PM,23:10,23:20,1
20824,Aii Puri Sf Express,8,PNU,Palanpur,357.0,12:10 AM,12:12 AM,00:10,00:12,0
20824,Aii Puri Sf Express,9,UJA,Unjha,402.0,12:52 AM,12:54 AM,00:52,00:54,0
20824,Aii Puri Sf Express,10,MSH,Mahesana,423.0,01:11 AM,01:13 AM,01:11,01:13,0
20824,Aii Puri Sf Express,11,SBIB,Sabarmati Bg,485.0,02:07 AM,02:09 AM,02:07,02:09,0
20824,Aii Puri Sf Express,12,ADI,Ahmedabad,491.0,03:10 AM,03:20 AM,03:10,03:20,0
20824,Aii Puri Sf Express,13,BRC,Vadodara,589.0,05:15 AM,05:20 AM,05:15,05:20,0
20824,Aii Puri Sf Express,14,ST,Surat,719.0,07:10 AM,07:15 AM,07:10,07:15,0
20824,Aii Puri Sf Express,15,NDB,Nandurbar,879.0,10:10 AM,10:20 AM,10:10,10:20,0
20824,Aii Puri Sf Express,16,DDE,Dondaicha,913.0,11:03 AM,11:05 AM,11:03,11:05,0
20824,Aii Puri Sf Express,17,AN,Amalner,974.0,12:02 PM,12:05 PM,12:02,12:05,0
20824,Aii Puri Sf Express,18,JL,Jalgaon,1029.0,01:22 PM,01:25 PM,13:22,13:25,0
20824,Aii Puri Sf Express,19,BSL,Bhusaval,1054.0,01:50 PM,01:55 PM,13:50,13:55,0
20824,Aii Puri Sf Express,20,MKU,Malkapur,1104.0,02:40 PM,02:42 PM,14:40,14:42,0
20824,Aii Puri Sf Express,21,NN,Nandura,1132.0,03:04 PM,03:05 PM,15:04,15:05,0
20824,Aii Puri Sf Express,22,SEG,Shegaon,1157.0,03:29 PM,03:30 PM,15:29,15:30,0
20824,Aii Puri Sf Express,23,AK,Akola,1194.0,04:00 PM,04:05 PM,16:00,16:05,0
20824,Aii Puri Sf Express,24,BD,Badnera,1273.0,05:22 PM,05:25 PM,17:22,17:25,0
20824,Aii Puri Sf Express,25,WR,Wardha,1368.0,06:32 PM,06:35 PM,18:32,18:35,0
20824,Aii Puri Sf Express,26,NGP,Nagpur,1447.0,08:05 PM,08:10 PM,20:05,20:10,0
20824,Aii Puri Sf Express,27,G,Gondia,1577.0,10:04 PM,10:06 PM,22:04,22:06,0
20824,Aii Puri Sf Express,28,DURG,Durg,1712.0,12:05 AM,12:10 AM,00:05,00:10,0
20824,Aii Puri Sf Express,29,R,Raipur,1749.0,12:55 AM,01:05 AM,00:55,01:05,0
20824,Aii Puri Sf Express,30,MSMD,Mahasamund,1804.0,01:58 AM,02:00 AM,01:58,02:00,0
20824,Aii Puri Sf Express,31,KRAR,Khariar Road,1855.0,02:38 AM,02:40 AM,02:38,02:40,0
20824,Aii Puri Sf Express,32,KBJ,Kantabanji,1920.0,03:45 AM,03:50 AM,03:45,03:50,0
20824,Aii Puri Sf Express,33,TIG,Titlagarh,1953.0,04:25 AM,04:45 AM,04:25,04:45,0
20824,Aii Puri Sf Express,34,BLGR,Balangir,2016.0,05:37 AM,05:42 AM,05:37,05:42,0
20824,Aii Puri Sf Express,35,BRGA,Bargarh Road,2092.0,06:38 AM,06:40 AM,06:38,06:40,0
20824,Aii Puri Sf Express,36,SBP,Sambalpur,2134.0,07:30 AM,07:40 AM,07:30,07:40,0
20824,Aii Puri Sf Express,37,RAIR,Raikakhol,2205.0,08:42 AM,08:44 AM,08:42,08:44,0
20824,Aii Puri Sf Express,38,ANGL,Angul,2291.0,10:25 AM,10:27 AM,10:25,10:27,0
20824,Aii Puri Sf Express,39,DNKL,Dhenkanal,2351.0,11:25 AM,11:27 AM,11:25,11:27,0
20824,Aii Puri Sf Express,40,NQR,Naraj Marathapur,2388.0,11:55 AM,11:57 AM,11:55,11:57,0
20824,Aii Puri Sf Express,41,BBS,Bhubaneswar,2413.0,12:35 PM,12:40 PM,12:35,12:40,0
20824,Aii Puri Sf Express,42,KUR,Khurda Road,2432.0,01:00 PM,01:05 PM,13:00,13:05,0
20824,Aii Puri Sf Express,43,PURI,Puri,2476.0,02:40 PM,02:40 PM,14:40,14:40,0
22724,Sgnr Ned Sf Express,1,SGNR,Shri Ganganagar,0.0,02:10 PM,02:10 PM,14:10,14:10,1
22724,Sgnr Ned Sf Express,2,SRW,Shri Karanpur,47.0,02:43 PM,02:45 PM,14:43,14:45,1
22724,Sgnr Ned Sf Express,3,RSNR,Rai Singh Nagar,81.0,03:10 PM,03:12 PM,15:10,15:12,1
22724,Sgnr Ned Sf Express,4,SOG,Suratgarh,137.0,04:00 PM,04:05 PM,16:00,16:05,1
22724,Sgnr Ned Sf Express,5,BKN,Bikaner,318.0,07:10 PM,07:20 PM,19:10,19:20,1
22724,Sgnr Ned Sf Express,6,NOK,Nokha,383.0,08:12 PM,08:14 PM,20:12,20:14,1
22724,Sgnr Ned Sf Express,7,NGO,Nagaur,435.0,08:40 PM,08:45 PM,20:40,20:45,1
22724,Sgnr Ned Sf Express,8,MTD,Merta Road,492.0,09:50 PM,09:55 PM,21:50,21:55,1
22724,Sgnr Ned Sf Express,9,JU,Jodhpur,596.0,12:05 AM,12:15 AM,00:05,00:15,1
22724,Sgnr Ned Sf Express,10,LUNI,Luni,628.0,12:48 AM,12:50 AM,00:48,00:50,1
22724,Sgnr Ned Sf Express,11,PMY,Pali Marwar,669.0,01:15 AM,01:20 AM,01:15,01:20,1
22724,Sgnr Ned Sf Express,12,MJ,Marwar,699.0,02:00 AM,02:05 AM,02:00,02:05,1
22724,Sgnr Ned Sf Express,13,FA,Falna,766.0,02:50 AM,02:52 AM,02:50,02:52,1
22724,Sgnr Ned Sf Express,14,PDWA,Pindwara,821.0,03:32 AM,03:34 AM,03:32,03:34,0
22724,Sgnr Ned Sf Express,15,ABR,Abu Road,865.0,04:15 AM,04:25 AM,04:15,04:25,1
22724,Sgnr Ned Sf Express,16,PNU,Palanpur,917.0,05:20 AM,05:22 AM,05:20,05:22,0
22724,Sgnr Ned Sf Express,17,MSH,Mahesana,982.0,06:15 AM,06:17 AM,06:15,06:17,0
22724,Sgnr Ned Sf Express,18,ADI,Ahmedabad,1051.0,07:55 AM,08:05 AM,07:55,08:05,0
22724,Sgnr Ned Sf Express,19,ND,Nadiad,1096.0,08:56 AM,08:58 AM,08:56,08:58,0
22724,Sgnr Ned Sf Express,20,ANND,Anand,1115.0,09:13 AM,09:15 AM,09:13,09:15,0
22724,Sgnr Ned Sf Express,21,BRC,Vadodara,1149.0,09:51 AM,09:56 AM,09:51,09:56,0
22724,Sgnr Ned Sf Express,22,BH,Bharuch,1220.0,10:49 AM,10:51 AM,10:49,10:51,0
22724,Sgnr Ned Sf Express,23,ST,Surat,1278.0,11:40 AM,11:45 AM,11:40,11:45,0
22724,Sgnr Ned Sf Express,24,NDB,Nandurbar,1439.0,02:55 PM,03:05 PM,14:55,15:05,0
22724,Sgnr Ned Sf Express,25,AN,Amalner,1534.0,04:35 PM,04:38 PM,16:35,16:38,0
22724,Sgnr Ned Sf Express,26,JL,Jalgaon,1589.0,06:05 PM,06:10 PM,18:05,18:10,0
22724,Sgnr Ned Sf Express,27,BSL,Bhusaval,1613.0,06:40 PM,06:45 PM,18:40,18:45,0
22724,Sgnr Ned Sf Express,28,MKU,Malkapur,1664.0,07:34 PM,07:35 PM,19:34,19:35,0
22724,Sgnr Ned Sf Express,29,SEG,Shegaon,1717.0,08:19 PM,08:20 PM,20:19,20:20,0
22724,Sgnr Ned Sf Express,30,AK,Akola,1754.0,09:15 PM,09:25 PM,21:15,21:25,0
22724,Sgnr Ned Sf Express,31,WHM,Washim,1835.0,10:29 PM,10:30 PM,22:29,22:30,0
22724,Sgnr Ned Sf Express,32,HNL,Hingoli Deccan,1883.0,11:29 PM,11:30 PM,23:29,23:30,0
22724,Sgnr Ned Sf Express,33,BMF,Basmat,1941.0,12:24 AM,12:25 AM,00:24,00:25,0
22724,Sgnr Ned Sf Express,34,PAU,Purna,1963.0,01:10 AM,01:30 AM,01:10,01:30,0
22724,Sgnr Ned Sf Express,35,NED,Nanded,1993.0,02:20 AM,02:20 AM,02:20,02:20,0
22995,Mandore Express,1,DLI,Delhi,0.0,09:20 PM,09:20 PM,21:20,21:20,0
22995,Mandore Express,2,DEC,Delhi Cantt,14.0,09:48 PM,09:50 PM,21:48,21:50,0
22995,Mandore Express,3,PM,Palam,18.0,09:56 PM,09:58 PM,21:56,21:58,0
22995,Mandore Express,4,BWSN,Bijwasan,24.0,10:06 PM,10:08 PM,22:06,22:08,0
22995,Mandore Express,5,GGN,Gurgaon,31.0,10:16 PM,10:18 PM,22:16,22:18,0
22995,Mandore Express,6,GHH,Garhi Harsaru,41.0,10:27 PM,10:29 PM,22:27,22:29,0
22995,Mandore Express,7,PTRD,Pataudi Road,61.0,10:44 PM,10:46 PM,22:44,22:46,0
22995,Mandore Express,8,RE,Rewari,82.0,11:11 PM,11:13 PM,23:11,23:13,0
22995,Mandore Express,9,AWR,Alwar,156.0,12:07 AM,12:10 AM,00:07,00:10,1
22995,Mandore Express,10,BKI,Bandikui,217.0,01:00 AM,01:02 AM,01:00,01:02,1
22995,Mandore Express,11,DO,Dausa,246.0,01:21 AM,01:23 AM,01:21,01:23,1
22995,Mandore Express,12,JP,Jaipur,307.0,02:20 AM,02:30 AM,02:20,02:30,1
22995,Mandore Express,13,KMNC,Kuchaman City,413.0,04:02 AM,04:04 AM,04:02,04:04,1
22995,Mandore Express,14,MKN,Makrana,427.0,04:17 AM,04:20 AM,04:17,04:20,1
22995,Mandore Express,15,DNA,Degana,470.0,04:50 AM,04:53 AM,04:50,04:53,1
22995,Mandore Express,16,MTD,Merta Road,516.0,05:25 AM,05:30 AM,05:25,05:30,1
22995,Mandore Express,17,GOTN,Gotan,536.0,05:48 AM,05:50 AM,05:48,05:50,1
22995,Mandore Express,18,JU,Jodhpur,620.0,07:30 AM,07:30 AM,07:30,07:30,1
19271,Bvc Hw Express,1,BVC,Bhavnagar Terminus,0.0,08:45 PM,08:45 PM,20:45,20:45,0
19271,Bvc Hw Express,2,BVP,Bhavanagar Para,3.0,08:45 PM,08:45 PM,20:45,20:45,0
19271,Bvc Hw Express,3,SOJN,Sihor Gujarat,20.0,08:45 PM,08:45 PM,20:45,20:45,0
19271,Bvc Hw Express,4,DLJ,Dhola,49.0,08:45 PM,08:45 PM,20:45,20:45,0
19271,Bvc Hw Express,5,BTD,Botad,92.0,08:45 PM,08:45 PM,20:45,20:45,0
19271,Bvc Hw Express,6,LM,Limbdi,140.0,08:45 PM,08:45 PM,20:45,20:45,0
19271,Bvc Hw Express,7,SRGT,Surendranagar G,167.0,08:45 PM,08:45 PM,20:45,20:45,0
19271,Bvc Hw Express,8,VG,Viramgam,233.0,08:45 PM,08:45 PM,20:45,20:45,0
19271,Bvc Hw Express,9,MSH,Mahesana,298.0,08:45 PM,08:45 PM,20:45,20:45,0
19271,Bvc Hw Express,10,PTN,Patan,338.0,08:45 PM,08:45 PM,20:45,20:45,0
19271,Bvc Hw Express,11,BLDI,Bhildi,389.0,08:45 PM,08:45 PM,20:45,20:45,0
19271,Bvc Hw Express,12,DQN,Dhanera,424.0,08:45 PM,08:45 PM,20:45,20:45,0
19271,Bvc Hw Express,13,RNV,Raniwara,459.0,08:45 PM,08:45 PM,20:45,20:45,1
19271,Bvc Hw Express,14,MBNL,Marwar Bhinmal,491.0,08:45 PM,08:45 PM,20:45,20:45,1
19271,Bvc Hw Express,15,MON,Modran,519.0,08:45 PM,08:45 PM,20:45,20:45,1
19271,Bvc Hw Express,16,JOR,Jalor,553.0,08:45 PM,08:45 PM,20:45,20:45,1
19271,Bvc Hw Express,17,MKSR,Mokalsar,586.0,08:45 PM,08:45 PM,20:45,20:45,1
19271,Bvc Hw Express,18,SMR,Samdhari,612.0,08:45 PM,08:45 PM,20:45,20:45,1
19271,Bvc Hw Express,19,JU,Jodhpur,692.0,08:45 PM,08:45 PM,20:45,20:45,1
19271,Bvc Hw Express,20,DNA,Degana,841.0,08:45 PM,08:45 PM,20:45,20:45,1
19271,Bvc Hw Express,21,CTKT,Chhoti Khatu,871.0,08:45 PM,08:45 PM,20:45,20:45,1
19271,Bvc Hw Express,22,DIA,Didwana,907.0,08:45 PM,08:45 PM,20:45,20:45,1
19271,Bvc Hw Express,23,LAU,Ladnun,938.0,08:45 PM,08:45 PM,20:45,20:45,1
19271,Bvc Hw Express,24,SUJH,Sujangarh,948.0,08:45 PM,08:45 PM,20:45,20:45,1
19271,Bvc Hw Express,25,RTGH,Ratangarh,994.0,08:45 PM,08:45 PM,20:45,20:45,1
19271,Bvc Hw Express,26,CUR,Churu,1036.0,08:45 PM,08:45 PM,20:45,20:45,1
19271,Bvc Hw Express,27,SDLP,Sadulpur,1094.0,08:45 PM,08:45 PM,20:45,20:45,1
19271,Bvc Hw Express,28,HSR,Hisar,1165.0,08:45 PM,08:45 PM,20:45,20:45,0
19271,Bvc Hw Express,29,JHL,Jakhal,1246.0,08:45 PM,08:45 PM,20:45,20:45,0
19271,Bvc Hw Express,30,SFMU,Sunam Udham Singh Wala,1284.0,08:45 PM,08:45 PM,20:45,20:45,0
19271,Bvc Hw Express,31,DUI,Dhuri,1312.0,08:45 PM,08:45 PM,20:45,20:45,0
19271,Bvc Hw Express,32,PTA,Patiala,1365.0,08:45 PM,08:45 PM,20:45,20:45,0
19271,Bvc Hw Express,33,RPJ,Rajpura,1390.0,08:45 PM,08:45 PM,20:45,20:45,0
19271,Bvc Hw Express,34,UMB,Ambala Cant,1418.0,08:45 PM,08:45 PM,20:45,20:45,0
19271,Bvc Hw Express,35,SRE,Saharanpur,1499.0,08:45 PM,08:45 PM,20:45,20:45,0
19271,Bvc Hw Express,36,RK,Roorkee,1534.0,08:45 PM,08:45 PM,20:45,20:45,0
19271,Bvc Hw Express,37,HW,Haridwar,1575.0,08:45 PM,08:45 PM,20:45,20:45,0
12439,Ned Sgnr Express,1,NED,Nanded,0.0,11:05 AM,11:05 AM,11:05,11:05,0
12439,Ned Sgnr Express,2,PAU,Purna,30.0,11:30 AM,11:50 AM,11:30,11:50,0
12439,Ned Sgnr Express,3,HNL,Hingoli Deccan,111.0,12:59 PM,01:00 PM,12:59,13:00,0
12439,Ned Sgnr Express,4,WHM,Washim,158.0,01:49 PM,01:50 PM,13:49,13:50,0
12439,Ned Sgnr Express,5,AK,Akola,240.0,03:55 PM,04:05 PM,15:55,16:05,0
12439,Ned Sgnr Express,6,MKU,Malkapur,329.0,05:00 PM,05:02 PM,17:00,17:02,0
12439,Ned Sgnr Express,7,KNW,Khandwa Junction,496.0,08:12 PM,08:15 PM,20:12,20:15,0
12439,Ned Sgnr Express,8,ET,Itarsi,678.0,10:40 PM,10:45 PM,22:40,22:45,0
12439,Ned Sgnr Express,9,BPL,Bhopal,770.0,12:20 AM,12:30 AM,00:20,00:30,0
12439,Ned Sgnr Express,10,BINA,Bina,908.0,02:15 AM,02:18 AM,02:15,02:18,0
12439,Ned Sgnr Express,11,VGLJ,Virangana Lakshmibai Jhansi,1061.0,04:01 AM,04:09 AM,04:01,04:09,0
12439,Ned Sgnr Express,12,GWL,Gwalior,1159.0,05:09 AM,05:11 AM,05:09,05:11,0
12439,Ned Sgnr Express,13,AGC,Agra Cantt,1278.0,06:45 AM,06:50 AM,06:45,06:50,0
12439,Ned Sgnr Express,14,MTJ,Mathura,1331.0,07:28 AM,07:30 AM,07:28,07:30,0
12439,Ned Sgnr Express,15,NDLS,New Delhi,1472.0,10:10 AM,10:25 AM,10:10,10:25,0
12439,Ned Sgnr Express,16,ROK,Rohtak,1543.0,11:30 AM,11:32 AM,11:30,11:32,0
12439,Ned Sgnr Express,17,JIND,Jind,1600.0,12:10 PM,12:12 PM,12:10,12:12,0
12439,Ned Sgnr Express,18,JHL,Jakhal,1672.0,01:41 PM,01:43 PM,13:41,13:43,0
12439,Ned Sgnr Express,19,SAG,Sangrur,1722.0,02:23 PM,02:25 PM,14:23,14:25,0
12439,Ned Sgnr Express,20,DUI,Dhuri,1738.0,02:48 PM,02:50 PM,14:48,14:50,0
12439,Ned Sgnr Express,21,BNN,Barnala,1769.0,03:10 PM,03:12 PM,15:10,15:12,0
12439,Ned Sgnr Express,22,PUL,Rampura Phul,1801.0,03:39 PM,03:41 PM,15:39,15:41,0
12439,Ned Sgnr Express,23,BTI,Bathinda,1833.0,04:20 PM,05:00 PM,16:20,17:00,0
12439,Ned Sgnr Express,24,MBY,Mandi Dabwali,1870.0,05:35 PM,05:40 PM,17:35,17:40,0
12439,Ned Sgnr Express,25,SGRA,Sangaria,1900.0,06:01 PM,06:03 PM,18:01,18:03,1
12439,Ned Sgnr Express,26,HMH,Hanumangarh,1927.0,06:40 PM,06:45 PM,18:40,18:45,1
12439,Ned Sgnr Express,27,SDS,Sadulshahr,1964.0,07:18 PM,07:20 PM,19:18,19:20,1
12439,Ned Sgnr Express,28,SGNR,Shri Ganganagar,1994.0,07:50 PM,07:50 PM,19:50,19:50,1
18101,Tata Jat Express,1,TATA,Tatanagar,0.0,05:05 PM,05:05 PM,17:05,17:05,0
18101,Tata Jat Express,2,CNI,Chandil,36.0,05:58 PM,06:00 PM,17:58,18:00,0
18101,Tata Jat Express,3,MURI,Muri,104.0,06:50 PM,06:55 PM,18:50,18:55,0
18101,Tata Jat Express,4,RMT,Ramgarh Cantt,157.0,07:55 PM,08:00 PM,19:55,20:00,0
18101,Tata Jat Express,5,BRKA,Barka Kana,162.0,08:40 PM,08:50 PM,20:40,20:50,0
18101,Tata Jat Express,6,PTRU,Patratu,182.0,09:07 PM,09:09 PM,21:07,21:09,0
18101,Tata Jat Express,7,KLRE,Khalari,218.0,09:33 PM,09:35 PM,21:33,21:35,0
18101,Tata Jat Express,8,TORI,Tori,246.0,09:58 PM,10:00 PM,21:58,22:00,0
18101,Tata Jat Express,9,LTHR,Latehar,279.0,10:23 PM,10:25 PM,22:23,22:25,0
18101,Tata Jat Express,10,BRWD,Barwadih,320.0,10:58 PM,11:03 PM,22:58,23:03,0
18101,Tata Jat Express,11,DTO,Daltonganj,347.0,11:23 PM,11:25 PM,23:23,23:25,0
18101,Tata Jat Express,12,GHD,Garwa Road,380.0,12:16 AM,12:21 AM,00:16,00:21,0
18101,Tata Jat Express,13,GHQ,Garhwa,390.0,12:31 AM,12:33 AM,00:31,00:33,0
18101,Tata Jat Express,14,NUQ,Nagar Untari,424.0,01:00 AM,01:02 AM,01:00,01:02,0
18101,Tata Jat Express,15,WDM,Wyndhamganj,436.0,01:14 AM,01:16 AM,01:14,01:16,0
18101,Tata Jat Express,16,DXN,Duddhinagar,458.0,01:36 AM,01:38 AM,01:36,01:38,0
18101,Tata Jat Express,17,RNQ,Renukut,480.0,02:00 AM,02:02 AM,02:00,02:02,0
18101,Tata Jat Express,18,CPU,Chopan,522.0,04:40 AM,04:50 AM,04:40,04:50,0
18101,Tata Jat Express,19,SBDR,Sonbhadra,548.0,05:30 AM,05:32 AM,05:30,05:32,0
18101,Tata Jat Express,20,CAR,Chunar,624.0,07:35 AM,07:40 AM,07:35,07:40,0
18101,Tata Jat Express,21,MZP,Mirzapur,655.0,08:07 AM,08:12 AM,08:07,08:12,0
18101,Tata Jat Express,22,BDL,Vindhyachal,662.0,08:26 AM,08:28 AM,08:26,08:28,0
18101,Tata Jat Express,23,MJA,Meja Road,706.0,09:00 AM,09:01 AM,09:00,09:01,0
18101,Tata Jat Express,24,PRYJ,Prayagraj,745.0,09:45 AM,09:50 AM,09:45,09:50,0
18101,Tata Jat Express,25,KGA,Khaga,827.0,10:50 AM,10:52 AM,10:50,10:52,0
18101,Tata Jat Express,26,FTP,Fatehpur,861.0,11:18 AM,11:20 AM,11:18,11:20,0
18101,Tata Jat Express,27,CNB,Kanpur Central,939.0,01:00 PM,01:10 PM,13:00,13:10,0
18101,Tata Jat Express,28,RURA,Rura,983.0,01:53 PM,01:55 PM,13:53,13:55,0
18101,Tata Jat Express,29,JJK,Jhinjhak,1002.0,02:10 PM,02:11 PM,14:10,14:11,0
18101,Tata Jat Express,30,ETW,Etawah,1078.0,03:15 PM,03:20 PM,15:15,15:20,0
18101,Tata Jat Express,31,SKB,Shikohabad,1134.0,04:00 PM,04:02 PM,16:00,16:02,0
18101,Tata Jat Express,32,TDL,Tundla,1170.0,04:45 PM,04:50 PM,16:45,16:50,0
18101,Tata Jat Express,33,ALJN,Aligarh,1248.0,05:58 PM,06:03 PM,17:58,18:03,0
18101,Tata Jat Express,34,GZB,Ghaziabad,1354.0,08:18 PM,08:20 PM,20:18,20:20,0
18101,Tata Jat Express,35,DLI,Delhi,1374.0,09:10 PM,09:25 PM,21:10,21:25,0
18101,Tata Jat Express,36,SZM,Subzi Mandi,1377.0,09:39 PM,09:41 PM,21:39,21:41,0
18101,Tata Jat Express,37,SNP,Sonipat,1417.0,10:10 PM,10:12 PM,22:10,22:12,0
18101,Tata Jat Express,38,PNP,Panipat,1462.0,10:43 PM,10:45 PM,22:43,22:45,1
18101,Tata Jat Express,39,KUN,Karnal,1497.0,11:10 PM,11:12 PM,23:10,23:12,0
18101,Tata Jat Express,40,KKDE,Kurukshetra,1530.0,11:35 PM,11:37 PM,23:35,23:37,0
18101,Tata Jat Express,41,SHDM,Shahbad Marknda,1552.0,11:58 PM,12:00 AM,23:58,00:00,0
18101,Tata Jat Express,42,UMB,Ambala Cant,1571.0,01:58 AM,02:10 AM,01:58,02:10,0
18101,Tata Jat Express,43,CDG,Chandigarh,1616.0,02:53 AM,03:13 AM,02:53,03:13,0
18101,Tata Jat Express,44,LDH,Ludhiana,1727.0,05:06 AM,05:16 AM,05:06,05:16,0
18101,Tata Jat Express,45,PHR,Phillaur,1741.0,05:30 AM,05:32 AM,05:30,05:32,0
18101,Tata Jat Express,46,PGW,Phagwara,1763.0,05:55 AM,05:57 AM,05:55,05:57,0
18101,Tata Jat Express,47,JRC,Jalandhar Cant,1779.0,06:19 AM,06:21 AM,06:19,06:21,0
18101,Tata Jat Express,48,JUC,Jalandhar City,1784.0,06:40 AM,06:45 AM,06:40,06:45,0
18101,Tata Jat Express,49,BEAS,Beas,1820.0,07:17 AM,07:19 AM,07:17,07:19,0
18101,Tata Jat Express,50,ASR,Amritsar,1863.0,08:00 AM,08:25 AM,08:00,08:25,0
18101,Tata Jat Express,51,BAT,Batala,1901.0,09:08 AM,09:10 AM,09:08,09:10,0
18101,Tata Jat Express,52,DHW,Dhariwal,1920.0,09:36 AM,09:38 AM,09:36,09:38,0
18101,Tata Jat Express,53,GSP,Gurdaspur,1934.0,09:58 AM,10:00 AM,09:58,10:00,0
18101,Tata Jat Express,54,DNN,Dina Nagar,1945.0,10:10 AM,10:12 AM,10:10,10:12,0
18101,Tata Jat Express,55,PTK,Pathankot,1970.0,10:45 AM,11:05 AM,10:45,11:05,0
18101,Tata Jat Express,56,HRNR,Hira Nagar,2022.0,12:31 PM,12:33 PM,12:31,12:33,0
18101,Tata Jat Express,57,VJPJ,Vijiypur Jammu,2048.0,01:24 PM,01:26 PM,13:24,13:26,0
18101,Tata Jat Express,58,JAT,Jammutavi,2069.0,02:10 PM,02:10 PM,14:10,14:10,0
14865,Marudhar Express,1,BCY,Varanasi City,0.0,05:55 PM,05:55 PM,17:55,17:55,0
14865,Marudhar Express,2,BSB,Varanasi,4.0,06:10 PM,06:15 PM,18:10,18:15,0
14865,Marudhar Express,3,BOY,Bhadohi,48.0,06:53 PM,06:55 PM,18:53,18:55,0
14865,Marudhar Express,4,JNH,Janghai,79.0,07:28 PM,07:30 PM,19:28,19:30,0
14865,Marudhar Express,5,MBDP,Maa Belha Devi Dham Pratapgarh,132.0,08:20 PM,08:25 PM,20:20,20:25,0
14865,Marudhar Express,6,AME,Amethi,167.0,08:58 PM,09:00 PM,20:58,21:00,0
14865,Marudhar Express,7,GNG,Gauriganj,180.0,09:13 PM,09:15 PM,21:13,21:15,0
14865,Marudhar Express,8,RBL,Rae Bareli,227.0,09:55 PM,10:00 PM,21:55,22:00,0
14865,Marudhar Express,9,LKO,Lucknow,305.0,12:00 AM,12:15 AM,00:00,00:15,0
14865,Marudhar Express,10,ON,Unnao,361.0,01:23 AM,01:25 AM,01:23,01:25,0
